454, -1, 1296, 339, 98, 99, 99.58578,0,-1,-1
454, -1, 1068, 344, 50, 61, 74.93366,0,-1,-1
455, -1, 657, 656, 92, 42, 99.81612,1,-1,-1
455, -1, 565, 538, 77, 34, 99.81330,1,-1,-1
455, -1, 1015, 637, 91, 43, 99.78886,1,-1,-1
455, -1, 1369, 707, 98, 43, 99.78720,1,-1,-1
455, -1, 5, 567, 86, 33, 99.76443,1,-1,-1
455, -1, 759, 536, 75, 34, 99.75909,1,-1,-1
455, -1, 415, 596, 88, 37, 99.74996,1,-1,-1
455, -1, 799, 586, 83, 36, 99.74254,1,-1,-1
455, -1, 1619, 604, 85, 38, 99.73611,1,-1,-1
455, -1, 445, 654, 97, 42, 99.73402,1,-1,-1
455, -1, 1427, 603, 84, 39, 99.73280,1,-1,-1
455, -1, 1811, 662, 94, 39, 99.72874,1,-1,-1
455, -1, 981, 577, 81, 35, 99.72581,1,-1,-1
455, -1, 1205, 642, 94, 40, 99.71449,1,-1,-1
455, -1, 1337, 556, 77, 33, 99.71003,1,-1,-1
455, -1, 1587, 661, 94, 39, 99.69176,1,-1,-1
455, -1, 1155, 552, 78, 35, 99.68025,1,-1,-1
455, -1, 207, 561, 80, 33, 99.64912,1,-1,-1
455, -1, 1119, 704, 97, 41, 99.62589,1,-1,-1
455, -1, 217, 603, 89, 42, 99.61664,1,-1,-1
455, -1, 1296, 341, 95, 96, 99.66576,0,-1,-1
455, -1, 1070, 343, 50, 62, 92.85754,0,-1,-1
456, -1, 657, 654, 94, 43, 99.82359,1,-1,-1
456, -1, 1015, 636, 91, 43, 99.80887,1,-1,-1
456, -1, 419, 595, 85, 36, 99.80378,1,-1,-1
456, -1, 1589, 659, 95, 40, 99.78371,1,-1,-1
456, -1, 1427, 601, 86, 41, 99.78199,1,-1,-1
456, -1, 1621, 603, 86, 38, 99.77536,1,-1,-1
456, -1, 7, 565, 88, 34, 99.76684,1,-1,-1
456, -1, 567, 537, 79, 33, 99.76620,1,-1,-1
456, -1, 1811, 661, 95, 38, 99.75678,1,-1,-1
456, -1, 799, 585, 85, 36, 99.75511,1,-1,-1
456, -1, 207, 560, 80, 33, 99.74735,1,-1,-1
456, -1, 1369, 705, 100, 44, 99.74400,1,-1,-1
456, -1, 1211, 641, 91, 41, 99.74374,1,-1,-1
456, -1, 1339, 555, 77, 33, 99.73112,1,-1,-1
456, -1, 759, 534, 75, 36, 99.71420,1,-1,-1
456, -1, 983, 575, 81, 35, 99.70199,1,-1,-1
456, -1, 1155, 550, 79, 36, 99.69881,1,-1,-1
456, -1, 447, 652, 94, 43, 99.66704,1,-1,-1
456, -1, 219, 603, 89, 42, 99.62634,1,-1,-1
456, -1, 1121, 703, 96, 40, 99.58381,1,-1,-1
456, -1, 1298, 340, 94, 96, 99.55779,0,-1,-1
456, -1, 1070, 347, 47, 57, 88.65584,0,-1,-1
457, -1, 1017, 635, 92, 44, 99.82938,1,-1,-1
457, -1, 1589, 658, 95, 40, 99.81550,1,-1,-1
457, -1, 659, 654, 93, 42, 99.80700,1,-1,-1
457, -1, 419, 595, 85, 35, 99.79511,1,-1,-1
457, -1, 1621, 602, 86, 38, 99.79244,1,-1,-1
457, -1, 801, 584, 85, 36, 99.78947,1,-1,-1
457, -1, 1429, 600, 86, 41, 99.78846,1,-1,-1
457, -1, 1813, 660, 95, 39, 99.77760,1,-1,-1
457, -1, 1373, 705, 96, 43, 99.77424,1,-1,-1
457, -1, 9, 564, 87, 34, 99.75719,1,-1,-1
457, -1, 209, 559, 80, 33, 99.74234,1,-1,-1
457, -1, 1211, 641, 92, 40, 99.73805,1,-1,-1
457, -1, 1339, 554, 77, 33, 99.73716,1,-1,-1
457, -1, 567, 536, 79, 34, 99.73441,1,-1,-1
457, -1, 1157, 550, 77, 35, 99.72226,1,-1,-1
457, -1, 759, 534, 76, 35, 99.69000,1,-1,-1
457, -1, 983, 575, 80, 35, 99.68707,1,-1,-1
457, -1, 447, 652, 95, 43, 99.68225,1,-1,-1
457, -1, 219, 602, 89, 42, 99.61443,1,-1,-1
457, -1, 1121, 702, 97, 40, 99.56899,1,-1,-1
457, -1, 1298, 340, 91, 95, 99.33816,0,-1,-1
457, -1, 1070, 346, 46, 59, 90.85143,0,-1,-1
458, -1, 5, 564, 87, 34, 99.80724,1,-1,-1
458, -1, 1015, 635, 90, 43, 99.79384,1,-1,-1
458, -1, 1427, 601, 85, 39, 99.78947,1,-1,-1
458, -1, 415, 594, 88, 37, 99.78251,1,-1,-1
458, -1, 1367, 705, 99, 43, 99.78020,1,-1,-1
458, -1, 1619, 602, 86, 38, 99.77277,1,-1,-1
458, -1, 565, 536, 78, 33, 99.76389,1,-1,-1
458, -1, 1587, 658, 94, 40, 99.76022,1,-1,-1
458, -1, 797, 584, 85, 36, 99.75786,1,-1,-1
458, -1, 1811, 661, 93, 38, 99.75660,1,-1,-1
458, -1, 659, 652, 88, 46, 99.75380,1,-1,-1
458, -1, 1205, 640, 95, 40, 99.74551,1,-1,-1
458, -1, 445, 652, 94, 43, 99.74306,1,-1,-1
458, -1, 757, 533, 76, 36, 99.73601,1,-1,-1
458, -1, 207, 559, 79, 33, 99.72901,1,-1,-1
458, -1, 217, 602, 90, 42, 99.69860,1,-1,-1
458, -1, 1155, 550, 76, 35, 99.69258,1,-1,-1
458, -1, 981, 574, 80, 36, 99.66160,1,-1,-1
458, -1, 1337, 554, 77, 33, 99.66088,1,-1,-1
458, -1, 1119, 702, 98, 40, 99.63334,1,-1,-1
458, -1, 1296, 342, 86, 91, 99.33234,0,-1,-1
458, -1, 1068, 341, 47, 64, 72.57970,0,-1,-1
459, -1, 1587, 658, 95, 40, 99.81530,1,-1,-1
459, -1, 1015, 634, 91, 44, 99.80856,1,-1,-1
459, -1, 1427, 600, 85, 40, 99.79678,1,-1,-1
459, -1, 1619, 602, 86, 37, 99.79562,1,-1,-1
459, -1, 7, 564, 88, 33, 99.79345,1,-1,-1
459, -1, 799, 584, 84, 35, 99.79298,1,-1,-1
459, -1, 1811, 660, 94, 39, 99.78535,1,-1,-1
459, -1, 657, 654, 92, 42, 99.77976,1,-1,-1
459, -1, 1369, 705, 100, 43, 99.77580,1,-1,-1
459, -1, 565, 536, 79, 33, 99.76639,1,-1,-1
459, -1, 419, 594, 85, 36, 99.76003,1,-1,-1
459, -1, 1209, 640, 92, 40, 99.74671,1,-1,-1
459, -1, 447, 651, 95, 44, 99.73781,1,-1,-1
459, -1, 759, 533, 76, 35, 99.72868,1,-1,-1
459, -1, 1155, 550, 77, 34, 99.72816,1,-1,-1
459, -1, 207, 559, 79, 33, 99.70529,1,-1,-1
459, -1, 1339, 554, 76, 33, 99.70454,1,-1,-1
459, -1, 219, 602, 89, 41, 99.65266,1,-1,-1
459, -1, 981, 574, 81, 36, 99.65218,1,-1,-1
459, -1, 1121, 702, 97, 41, 99.58683,1,-1,-1
459, -1, 1298, 344, 80, 88, 99.50101,0,-1,-1
459, -1, 1070, 340, 44, 64, 80.29441,0,-1,-1
460, -1, 1017, 635, 91, 44, 99.82534,1,-1,-1
460, -1, 659, 654, 93, 42, 99.81533,1,-1,-1
460, -1, 1589, 659, 94, 39, 99.80956,1,-1,-1
460, -1, 419, 595, 85, 36, 99.79346,1,-1,-1
460, -1, 1621, 602, 86, 38, 99.78768,1,-1,-1
460, -1, 1429, 601, 85, 40, 99.78543,1,-1,-1
460, -1, 1811, 661, 95, 38, 99.77816,1,-1,-1
460, -1, 801, 585, 85, 35, 99.77702,1,-1,-1
460, -1, 7, 565, 87, 33, 99.76765,1,-1,-1
460, -1, 1373, 706, 96, 42, 99.75813,1,-1,-1
460, -1, 567, 536, 79, 34, 99.74165,1,-1,-1
460, -1, 1211, 641, 91, 40, 99.74136,1,-1,-1
460, -1, 209, 559, 79, 34, 99.74014,1,-1,-1
460, -1, 1339, 555, 77, 32, 99.73302,1,-1,-1
460, -1, 1155, 550, 78, 35, 99.71639,1,-1,-1
460, -1, 759, 534, 76, 35, 99.70361,1,-1,-1
460, -1, 447, 652, 94, 43, 99.69862,1,-1,-1
460, -1, 983, 575, 81, 35, 99.68558,1,-1,-1
460, -1, 219, 602, 89, 42, 99.62601,1,-1,-1
460, -1, 1121, 703, 97, 40, 99.58856,1,-1,-1
460, -1, 1298, 345, 78, 88, 99.57639,0,-1,-1
460, -1, 1068, 342, 45, 63, 80.51154,0,-1,-1
461, -1, 1017, 636, 92, 44, 99.81961,1,-1,-1
461, -1, 659, 655, 93, 42, 99.81795,1,-1,-1
461, -1, 419, 596, 86, 35, 99.80820,1,-1,-1
461, -1, 1373, 707, 95, 42, 99.80706,1,-1,-1
461, -1, 1589, 660, 95, 39, 99.80051,1,-1,-1
461, -1, 1429, 601, 86, 41, 99.77545,1,-1,-1
461, -1, 801, 585, 84, 36, 99.76722,1,-1,-1
461, -1, 1621, 603, 85, 38, 99.76349,1,-1,-1
461, -1, 1813, 661, 94, 40, 99.75362,1,-1,-1
461, -1, 567, 537, 80, 33, 99.74389,1,-1,-1
461, -1, 1339, 555, 77, 33, 99.74113,1,-1,-1
461, -1, 209, 560, 81, 33, 99.73745,1,-1,-1
461, -1, 1211, 642, 92, 40, 99.73601,1,-1,-1
461, -1, 983, 576, 81, 35, 99.72541,1,-1,-1
461, -1, 9, 565, 88, 35, 99.70790,1,-1,-1
461, -1, 1157, 550, 78, 36, 99.69714,1,-1,-1
461, -1, 759, 534, 79, 36, 99.69263,1,-1,-1
461, -1, 219, 603, 89, 42, 99.58769,1,-1,-1
461, -1, 1123, 703, 96, 41, 99.58409,1,-1,-1
461, -1, 449, 652, 94, 43, 99.55967,1,-1,-1
461, -1, 1300, 347, 78, 86, 99.57236,0,-1,-1
461, -1, 1068, 345, 45, 59, 86.55826,0,-1,-1
462, -1, 1373, 707, 96, 43, 99.83916,1,-1,-1
462, -1, 1017, 636, 91, 45, 99.82366,1,-1,-1
462, -1, 659, 655, 93, 43, 99.80812,1,-1,-1
462, -1, 421, 597, 86, 35, 99.80451,1,-1,-1
462, -1, 1589, 660, 96, 39, 99.79432,1,-1,-1
462, -1, 1341, 556, 77, 33, 99.77141,1,-1,-1
462, -1, 985, 576, 81, 36, 99.77095,1,-1,-1
462, -1, 1429, 602, 86, 40, 99.76596,1,-1,-1
462, -1, 803, 586, 84, 36, 99.75852,1,-1,-1
462, -1, 1813, 661, 94, 40, 99.75417,1,-1,-1
462, -1, 1623, 603, 84, 39, 99.74355,1,-1,-1
462, -1, 1213, 642, 91, 40, 99.74185,1,-1,-1
462, -1, 567, 538, 80, 34, 99.69862,1,-1,-1
462, -1, 209, 561, 82, 33, 99.69563,1,-1,-1
462, -1, 761, 535, 79, 36, 99.69195,1,-1,-1
462, -1, 1157, 551, 78, 35, 99.66070,1,-1,-1
462, -1, 9, 566, 88, 34, 99.64887,1,-1,-1
462, -1, 1123, 704, 97, 41, 99.60315,1,-1,-1
462, -1, 221, 604, 89, 41, 99.52238,1,-1,-1
462, -1, 453, 653, 89, 45, 99.50648,1,-1,-1
462, -1, 1300, 347, 76, 89, 99.73547,0,-1,-1
462, -1, 1070, 345, 44, 61, 94.24397,0,-1,-1
463, -1, 1375, 707, 95, 43, 99.84173,1,-1,-1
463, -1, 1017, 636, 92, 45, 99.82789,1,-1,-1
463, -1, 659, 655, 93, 43, 99.80846,1,-1,-1
463, -1, 421, 597, 86, 35, 99.80609,1,-1,-1
463, -1, 1589, 661, 96, 38, 99.78988,1,-1,-1
463, -1, 1341, 556, 77, 33, 99.77863,1,-1,-1
463, -1, 985, 576, 80, 36, 99.77125,1,-1,-1
463, -1, 803, 586, 85, 36, 99.75340,1,-1,-1
463, -1, 1429, 602, 87, 41, 99.75336,1,-1,-1
463, -1, 1813, 661, 95, 40, 99.75293,1,-1,-1
463, -1, 1623, 603, 84, 39, 99.73877,1,-1,-1
463, -1, 1213, 642, 91, 40, 99.73688,1,-1,-1
463, -1, 209, 561, 83, 33, 99.69368,1,-1,-1
463, -1, 761, 535, 79, 36, 99.68525,1,-1,-1
463, -1, 571, 539, 74, 32, 99.67633,1,-1,-1
463, -1, 1157, 551, 79, 35, 99.64345,1,-1,-1
463, -1, 9, 566, 88, 34, 99.64327,1,-1,-1
463, -1, 1123, 704, 97, 41, 99.60674,1,-1,-1
463, -1, 221, 604, 89, 41, 99.51895,1,-1,-1
463, -1, 451, 654, 91, 42, 99.50179,1,-1,-1
463, -1, 1298, 347, 74, 92, 99.69356,0,-1,-1
463, -1, 1070, 344, 45, 62, 94.12868,0,-1,-1
464, -1, 1373, 707, 95, 43, 99.81938,1,-1,-1
464, -1, 659, 655, 92, 42, 99.81804,1,-1,-1
464, -1, 1017, 636, 91, 45, 99.81150,1,-1,-1
464, -1, 419, 597, 86, 35, 99.80554,1,-1,-1
464, -1, 1589, 660, 96, 39, 99.78990,1,-1,-1
464, -1, 1429, 602, 86, 40, 99.77348,1,-1,-1
464, -1, 801, 586, 84, 36, 99.76686,1,-1,-1
464, -1, 1339, 556, 77, 33, 99.76676,1,-1,-1
464, -1, 567, 538, 79, 33, 99.76527,1,-1,-1
464, -1, 985, 576, 80, 36, 99.75761,1,-1,-1
464, -1, 1813, 661, 95, 40, 99.75628,1,-1,-1
464, -1, 1621, 603, 85, 39, 99.74465,1,-1,-1
464, -1, 1211, 642, 91, 40, 99.74258,1,-1,-1
464, -1, 9, 566, 87, 34, 99.71304,1,-1,-1
464, -1, 209, 561, 81, 33, 99.69557,1,-1,-1
464, -1, 761, 535, 76, 35, 99.69530,1,-1,-1
464, -1, 1157, 551, 78, 35, 99.67559,1,-1,-1
464, -1, 1121, 704, 97, 41, 99.59482,1,-1,-1
464, -1, 219, 604, 89, 41, 99.56277,1,-1,-1
464, -1, 447, 654, 98, 42, 99.52093,1,-1,-1
464, -1, 1298, 347, 73, 89, 99.66039,0,-1,-1
464, -1, 1066, 343, 41, 60, 78.86722,0,-1,-1
465, -1, 659, 655, 93, 43, 99.82282,1,-1,-1
465, -1, 1017, 636, 91, 44, 99.80907,1,-1,-1
465, -1, 419, 597, 85, 35, 99.78869,1,-1,-1
465, -1, 1373, 707, 94, 43, 99.78489,1,-1,-1
465, -1, 565, 538, 80, 33, 99.77934,1,-1,-1
465, -1, 1589, 661, 96, 38, 99.77486,1,-1,-1
465, -1, 801, 586, 84, 36, 99.75983,1,-1,-1
465, -1, 1211, 642, 90, 40, 99.75669,1,-1,-1
465, -1, 1813, 662, 94, 39, 99.75655,1,-1,-1
465, -1, 1429, 602, 85, 40, 99.75209,1,-1,-1
465, -1, 1339, 556, 77, 33, 99.75112,1,-1,-1
465, -1, 7, 566, 87, 34, 99.74503,1,-1,-1
465, -1, 983, 576, 80, 36, 99.74249,1,-1,-1
465, -1, 1621, 603, 85, 39, 99.73340,1,-1,-1
465, -1, 207, 561, 80, 33, 99.70802,1,-1,-1
465, -1, 761, 536, 75, 34, 99.69759,1,-1,-1
465, -1, 1155, 551, 79, 35, 99.67883,1,-1,-1
465, -1, 447, 654, 97, 42, 99.61609,1,-1,-1
465, -1, 219, 604, 88, 41, 99.59296,1,-1,-1
465, -1, 1121, 704, 98, 41, 99.57885,1,-1,-1
465, -1, 1296, 347, 71, 88, 99.56647,0,-1,-1
465, -1, 1068, 344, 47, 63, 87.72979,0,-1,-1
466, -1, 1373, 708, 95, 42, 99.82201,1,-1,-1
466, -1, 659, 655, 93, 43, 99.82083,1,-1,-1
466, -1, 1017, 637, 91, 43, 99.80714,1,-1,-1
466, -1, 419, 597, 86, 36, 99.79293,1,-1,-1
466, -1, 801, 586, 84, 36, 99.77903,1,-1,-1
466, -1, 1589, 661, 96, 38, 99.76170,1,-1,-1
466, -1, 565, 538, 80, 33, 99.75980,1,-1,-1
466, -1, 1339, 556, 77, 33, 99.75839,1,-1,-1
466, -1, 1813, 662, 95, 39, 99.75407,1,-1,-1
466, -1, 983, 576, 81, 36, 99.74911,1,-1,-1
466, -1, 1429, 602, 86, 41, 99.74439,1,-1,-1
466, -1, 1621, 603, 85, 39, 99.73711,1,-1,-1
466, -1, 1211, 642, 92, 41, 99.73623,1,-1,-1
466, -1, 9, 566, 87, 34, 99.71899,1,-1,-1
466, -1, 207, 561, 81, 33, 99.70718,1,-1,-1
466, -1, 761, 536, 76, 34, 99.69731,1,-1,-1
466, -1, 1157, 551, 78, 36, 99.69013,1,-1,-1
466, -1, 447, 654, 97, 42, 99.63840,1,-1,-1
466, -1, 1121, 704, 97, 41, 99.57126,1,-1,-1
466, -1, 219, 604, 89, 42, 99.55148,1,-1,-1
466, -1, 1284, 344, 80, 92, 99.63533,0,-1,-1
466, -1, 1070, 346, 45, 61, 90.85665,0,-1,-1
467, -1, 1373, 708, 95, 42, 99.82016,1,-1,-1
467, -1, 659, 656, 93, 42, 99.81833,1,-1,-1
467, -1, 1017, 636, 91, 45, 99.80231,1,-1,-1
467, -1, 419, 597, 85, 36, 99.77560,1,-1,-1
467, -1, 801, 587, 84, 35, 99.76808,1,-1,-1
467, -1, 1339, 557, 77, 33, 99.76558,1,-1,-1
467, -1, 983, 577, 81, 35, 99.75715,1,-1,-1
467, -1, 1813, 662, 95, 40, 99.75260,1,-1,-1
467, -1, 1429, 602, 85, 41, 99.74384,1,-1,-1
467, -1, 1211, 642, 91, 42, 99.74143,1,-1,-1
467, -1, 567, 538, 80, 33, 99.73862,1,-1,-1
467, -1, 1589, 661, 96, 39, 99.73567,1,-1,-1
467, -1, 1621, 604, 84, 39, 99.72923,1,-1,-1
467, -1, 9, 567, 87, 33, 99.71767,1,-1,-1
467, -1, 1157, 551, 78, 36, 99.69405,1,-1,-1
467, -1, 761, 536, 76, 35, 99.69301,1,-1,-1
467, -1, 447, 654, 97, 42, 99.67429,1,-1,-1
467, -1, 207, 562, 83, 33, 99.67066,1,-1,-1
467, -1, 1121, 704, 97, 41, 99.58208,1,-1,-1
467, -1, 219, 604, 89, 42, 99.54416,1,-1,-1
467, -1, 1280, 345, 83, 92, 99.63477,0,-1,-1
467, -1, 1070, 346, 45, 60, 84.46496,0,-1,-1
468, -1, 1373, 708, 96, 42, 99.83245,1,-1,-1
468, -1, 659, 656, 94, 43, 99.80885,1,-1,-1
468, -1, 1017, 637, 92, 44, 99.80489,1,-1,-1
468, -1, 1341, 557, 77, 33, 99.78007,1,-1,-1
468, -1, 419, 597, 86, 36, 99.77934,1,-1,-1
468, -1, 985, 577, 80, 36, 99.77576,1,-1,-1
468, -1, 803, 587, 84, 35, 99.76018,1,-1,-1
468, -1, 207, 562, 84, 33, 99.75737,1,-1,-1
468, -1, 1813, 662, 95, 40, 99.75347,1,-1,-1
468, -1, 1589, 661, 95, 39, 99.74751,1,-1,-1
468, -1, 1429, 603, 87, 40, 99.74623,1,-1,-1
468, -1, 1211, 643, 92, 41, 99.72211,1,-1,-1
468, -1, 1623, 604, 84, 39, 99.72131,1,-1,-1
468, -1, 761, 537, 76, 34, 99.70225,1,-1,-1
468, -1, 567, 539, 80, 33, 99.70158,1,-1,-1
468, -1, 447, 655, 96, 42, 99.69359,1,-1,-1
468, -1, 1157, 551, 77, 36, 99.68935,1,-1,-1
468, -1, 9, 567, 87, 34, 99.67229,1,-1,-1
468, -1, 1121, 704, 97, 42, 99.59132,1,-1,-1
468, -1, 221, 604, 89, 43, 99.49415,1,-1,-1
468, -1, 1276, 345, 83, 91, 99.64271,0,-1,-1
468, -1, 1070, 346, 45, 60, 86.42915,0,-1,-1
469, -1, 1373, 708, 96, 42, 99.84109,1,-1,-1
469, -1, 659, 656, 95, 43, 99.80576,1,-1,-1
469, -1, 1017, 637, 93, 44, 99.80183,1,-1,-1
469, -1, 207, 562, 85, 34, 99.79464,1,-1,-1
469, -1, 985, 577, 79, 36, 99.79358,1,-1,-1
469, -1, 1341, 557, 78, 33, 99.78350,1,-1,-1
469, -1, 421, 597, 86, 36, 99.77664,1,-1,-1
469, -1, 1431, 603, 86, 40, 99.74774,1,-1,-1
469, -1, 1589, 661, 96, 39, 99.74628,1,-1,-1
469, -1, 571, 539, 75, 33, 99.74207,1,-1,-1
469, -1, 1813, 662, 95, 40, 99.73729,1,-1,-1
469, -1, 1211, 643, 92, 41, 99.72135,1,-1,-1
469, -1, 803, 587, 85, 35, 99.72125,1,-1,-1
469, -1, 1623, 604, 83, 39, 99.71053,1,-1,-1
469, -1, 761, 537, 77, 35, 99.69138,1,-1,-1
469, -1, 13, 567, 83, 35, 99.68738,1,-1,-1
469, -1, 1157, 552, 77, 35, 99.67699,1,-1,-1
469, -1, 447, 654, 97, 43, 99.62827,1,-1,-1
469, -1, 1123, 704, 97, 42, 99.60526,1,-1,-1
469, -1, 221, 604, 89, 43, 99.45084,1,-1,-1
469, -1, 1276, 345, 81, 92, 99.65655,0,-1,-1
469, -1, 1070, 348, 43, 58, 80.80759,0,-1,-1
470, -1, 1373, 708, 96, 43, 99.83903,1,-1,-1
470, -1, 659, 656, 95, 43, 99.80833,1,-1,-1
470, -1, 1017, 638, 91, 43, 99.80497,1,-1,-1
470, -1, 207, 562, 85, 33, 99.80051,1,-1,-1
470, -1, 985, 577, 80, 36, 99.78664,1,-1,-1
470, -1, 1341, 557, 78, 33, 99.78570,1,-1,-1
470, -1, 419, 598, 87, 35, 99.77509,1,-1,-1
470, -1, 571, 539, 76, 33, 99.74481,1,-1,-1
470, -1, 1589, 661, 96, 39, 99.74134,1,-1,-1
470, -1, 1431, 603, 86, 40, 99.74097,1,-1,-1
470, -1, 1813, 663, 95, 39, 99.73512,1,-1,-1
470, -1, 1211, 643, 92, 40, 99.71659,1,-1,-1
470, -1, 803, 588, 86, 34, 99.71565,1,-1,-1
470, -1, 1623, 604, 84, 39, 99.70945,1,-1,-1
470, -1, 13, 567, 83, 35, 99.70175,1,-1,-1
470, -1, 761, 537, 77, 34, 99.69608,1,-1,-1
470, -1, 1157, 552, 78, 35, 99.66625,1,-1,-1
470, -1, 451, 655, 91, 42, 99.65121,1,-1,-1
470, -1, 1123, 705, 97, 41, 99.60470,1,-1,-1
470, -1, 221, 604, 90, 43, 99.44917,1,-1,-1
470, -1, 1276, 344, 81, 93, 99.71256,0,-1,-1
470, -1, 1070, 348, 43, 59, 85.04708,0,-1,-1
471, -1, 1373, 708, 96, 43, 99.84163,1,-1,-1
471, -1, 659, 656, 94, 43, 99.80920,1,-1,-1
471, -1, 1017, 638, 91, 43, 99.80054,1,-1,-1
471, -1, 207, 562, 84, 33, 99.79803,1,-1,-1
471, -1, 985, 577, 79, 36, 99.78876,1,-1,-1
471, -1, 1341, 557, 77, 33, 99.78469,1,-1,-1
471, -1, 421, 597, 86, 36, 99.77810,1,-1,-1
471, -1, 1589, 662, 96, 38, 99.74791,1,-1,-1
471, -1, 1813, 663, 95, 39, 99.74119,1,-1,-1
471, -1, 1431, 603, 86, 41, 99.73815,1,-1,-1
471, -1, 571, 539, 74, 33, 99.73267,1,-1,-1
471, -1, 803, 587, 85, 35, 99.72694,1,-1,-1
471, -1, 1211, 643, 92, 41, 99.72321,1,-1,-1
471, -1, 1623, 605, 84, 38, 99.70770,1,-1,-1
471, -1, 13, 567, 83, 35, 99.70090,1,-1,-1
471, -1, 761, 537, 77, 34, 99.69228,1,-1,-1
471, -1, 1157, 552, 78, 35, 99.66880,1,-1,-1
471, -1, 447, 654, 97, 43, 99.64774,1,-1,-1
471, -1, 1123, 705, 97, 41, 99.60925,1,-1,-1
471, -1, 221, 604, 89, 43, 99.45683,1,-1,-1
471, -1, 1274, 343, 83, 94, 99.71461,0,-1,-1
471, -1, 1072, 348, 40, 57, 86.44494,0,-1,-1
472, -1, 1373, 708, 96, 42, 99.83903,1,-1,-1
472, -1, 659, 656, 94, 42, 99.81033,1,-1,-1
472, -1, 1017, 637, 92, 44, 99.80474,1,-1,-1
472, -1, 419, 597, 87, 36, 99.78831,1,-1,-1
472, -1, 1341, 557, 77, 33, 99.78288,1,-1,-1
472, -1, 985, 576, 80, 37, 99.77393,1,-1,-1
472, -1, 1589, 661, 96, 39, 99.75563,1,-1,-1
472, -1, 803, 587, 84, 35, 99.75533,1,-1,-1
472, -1, 1813, 662, 95, 40, 99.75021,1,-1,-1
472, -1, 1429, 603, 86, 40, 99.74039,1,-1,-1
472, -1, 1211, 643, 93, 40, 99.72876,1,-1,-1
472, -1, 1623, 604, 84, 39, 99.71355,1,-1,-1
472, -1, 207, 562, 85, 33, 99.70721,1,-1,-1
472, -1, 9, 567, 87, 33, 99.69943,1,-1,-1
472, -1, 761, 536, 77, 35, 99.69339,1,-1,-1
472, -1, 567, 538, 80, 34, 99.68159,1,-1,-1
472, -1, 1157, 551, 78, 36, 99.67149,1,-1,-1
472, -1, 447, 654, 97, 43, 99.63566,1,-1,-1
472, -1, 1121, 704, 98, 41, 99.59911,1,-1,-1
472, -1, 221, 604, 89, 42, 99.50481,1,-1,-1
472, -1, 1268, 341, 89, 95, 99.54255,0,-1,-1
472, -1, 1070, 347, 43, 58, 87.64307,0,-1,-1
473, -1, 1375, 707, 96, 42, 99.83382,1,-1,-1
473, -1, 1017, 636, 93, 44, 99.82355,1,-1,-1
473, -1, 421, 597, 87, 35, 99.79818,1,-1,-1
473, -1, 661, 655, 94, 43, 99.79475,1,-1,-1
473, -1, 1591, 660, 96, 39, 99.77632,1,-1,-1
473, -1, 985, 576, 80, 36, 99.76981,1,-1,-1
473, -1, 1341, 556, 77, 32, 99.75391,1,-1,-1
473, -1, 1429, 602, 87, 40, 99.74879,1,-1,-1
473, -1, 1623, 603, 84, 39, 99.74072,1,-1,-1
473, -1, 803, 586, 84, 36, 99.73828,1,-1,-1
473, -1, 209, 560, 83, 34, 99.73305,1,-1,-1
473, -1, 1213, 642, 91, 40, 99.72942,1,-1,-1
473, -1, 1815, 661, 94, 40, 99.71808,1,-1,-1
473, -1, 571, 538, 74, 33, 99.70418,1,-1,-1
473, -1, 9, 565, 88, 35, 99.66331,1,-1,-1
473, -1, 761, 535, 79, 35, 99.66301,1,-1,-1
473, -1, 1157, 551, 79, 35, 99.63934,1,-1,-1
473, -1, 1123, 703, 97, 41, 99.61416,1,-1,-1
473, -1, 453, 654, 91, 42, 99.57841,1,-1,-1
473, -1, 221, 604, 88, 41, 99.52868,1,-1,-1
473, -1, 1270, 342, 89, 91, 99.41129,0,-1,-1
473, -1, 1070, 347, 41, 58, 83.67381,0,-1,-1
474, -1, 1019, 636, 94, 43, 99.83092,1,-1,-1
474, -1, 1375, 706, 96, 42, 99.80127,1,-1,-1
474, -1, 661, 654, 95, 43, 99.78111,1,-1,-1
474, -1, 211, 560, 83, 33, 99.77413,1,-1,-1
474, -1, 423, 596, 87, 35, 99.77235,1,-1,-1
474, -1, 1591, 659, 96, 40, 99.76829,1,-1,-1
474, -1, 13, 565, 86, 35, 99.76028,1,-1,-1
474, -1, 987, 575, 80, 36, 99.75928,1,-1,-1
474, -1, 573, 537, 76, 33, 99.75658,1,-1,-1
474, -1, 1625, 602, 85, 39, 99.73344,1,-1,-1
474, -1, 1215, 641, 91, 40, 99.73116,1,-1,-1
474, -1, 1163, 551, 74, 34, 99.72993,1,-1,-1
474, -1, 1341, 555, 78, 33, 99.71583,1,-1,-1
474, -1, 1817, 662, 93, 38, 99.71001,1,-1,-1
474, -1, 1431, 602, 88, 39, 99.70570,1,-1,-1
474, -1, 803, 585, 86, 35, 99.70128,1,-1,-1
474, -1, 453, 653, 91, 42, 99.68738,1,-1,-1
474, -1, 761, 534, 80, 36, 99.66766,1,-1,-1
474, -1, 1123, 703, 98, 39, 99.64293,1,-1,-1
474, -1, 223, 603, 89, 42, 99.63408,1,-1,-1
474, -1, 1272, 341, 89, 92, 99.47043,0,-1,-1
474, -1, 1072, 344, 43, 61, 95.61333,0,-1,-1
475, -1, 1017, 635, 94, 44, 99.82384,1,-1,-1
